Date,Time,Hour,Day_Type,Weather_Condition,Temperature_C,Rainfall_mm,Station,Transport_Mode,Demand,Available_Vehicles,Completed_Rides,Avg_Trip_Duration_Min
2026-07-04,13:00,13,Weekend,Windy,29.3,2.7,Beach,Ride Hailing,83,91,63,23.9
2026-07-04,13:00,13,Weekend,Windy,29.3,0.6,Airport,Bicycle,27,26,25,23.6
2026-07-04,13:00,13,Weekend,Windy,29.7,4.9,Central,Bus,129,113,112,37.3
2026-07-04,13:00,13,Weekend,Windy,28.5,2.9,Beach,Scooter,52,55,42,12.5
2026-07-04,14:00,14,Weekend,Windy,30.0,1.1,Airport,Bike,49,42,46,15.7
2026-07-04,14:00,14,Weekend,Windy,27.9,1.0,Airport,Ride Hailing,105,98,93,26.7
2026-07-04,14:00,14,Weekend,Windy,29.1,4.7,Airport,Bicycle,28,32,26,21.1
2026-07-04,14:00,14,Weekend,Windy,28.6,2.5,Beach,Bus,131,114,123,29.1
2026-07-04,14:00,14,Weekend,Windy,27.7,0.9,Market,Scooter,48,54,46,16.8
2026-07-04,15:00,15,Weekend,Windy,29.9,4.6,Railway,Bike,41,31,34,18.1
2026-07-04,15:00,15,Weekend,Windy,27.7,3.0,Railway,Ride Hailing,60,64,51,21.1
2026-07-04,15:00,15,Weekend,Windy,27.4,3.6,Central,Bicycle,17,17,14,22.9
2026-07-04,15:00,15,Weekend,Windy,31.0,2.3,Railway,Bus,78,85,63,28.8
2026-07-04,15:00,15,Weekend,Windy,28.2,3.3,Airport,Scooter,31,21,24,12.7
2026-07-04,16:00,16,Weekend,Windy,30.3,1.8,College,Bike,33,25,27,14.2
2026-07-04,16:00,16,Weekend,Windy,27.7,3.7,Central,Ride Hailing,76,87,62,26.2
2026-07-04,16:00,16,Weekend,Windy,27.8,2.9,Tech Park,Bicycle,20,23,16,22.1
2026-07-04,16:00,16,Weekend,Windy,26.1,2.9,Beach,Bus,79,87,70,34.6
2026-07-04,16:00,16,Weekend,Windy,30.3,3.7,Tech Park,Scooter,36,35,29,16.3
2026-07-04,17:00,17,Weekend,Windy,26.7,1.1,Tech Park,Bike,94,74,80,18.0
2026-07-04,17:00,17,Weekend,Windy,27.8,0.4,Central,Ride Hailing,153,148,127,27.3
2026-07-04,17:00,17,Weekend,Windy,29.8,0.1,Tech Park,Bicycle,52,44,50,21.0
2026-07-04,17:00,17,Weekend,Windy,30.9,2.1,Beach,Bus,220,207,167,32.5
2026-07-04,17:00,17,Weekend,Windy,29.4,2.2,Beach,Scooter,102,95,95,12.1
2026-07-04,18:00,18,Weekend,Windy,26.9,2.1,College,Bike,92,78,78,17.4
2026-07-04,18:00,18,Weekend,Windy,27.6,1.9,Tech Park,Ride Hailing,173,162,158,21.2
2026-07-04,18:00,18,Weekend,Windy,26.7,2.2,College,Bicycle,42,45,37,21.7
2026-07-04,18:00,18,Weekend,Windy,30.5,4.1,Market,Bus,253,271,219,32.1
2026-07-04,18:00,18,Weekend,Windy,27.3,3.3,Central,Scooter,112,94,101,15.8
2026-07-04,19:00,19,Weekend,Windy,28.5,2.8,Beach,Bike,90,80,74,14.7
2026-07-04,19:00,19,Weekend,Windy,26.8,4.9,Beach,Ride Hailing,186,130,156,21.2
2026-07-04,19:00,19,Weekend,Windy,28.1,4.7,Central,Bicycle,50,40,41,18.9
2026-07-04,19:00,19,Weekend,Windy,29.5,2.7,College,Bus,201,135,178,31.7
2026-07-04,19:00,19,Weekend,Windy,30.7,4.4,Railway,Scooter,108,96,102,15.8
2026-07-04,20:00,20,Weekend,Windy,28.8,4.6,Tech Park,Bike,87,88,83,17.9
2026-07-04,20:00,20,Weekend,Windy,26.2,3.2,Tech Park,Ride Hailing,157,115,127,23.4
2026-07-04,20:00,20,Weekend,Windy,26.7,3.3,Market,Bicycle,42,35,33,17.8
2026-07-04,20:00,20,Weekend,Windy,30.9,2.9,Tech Park,Bus,189,160,171,30.2
2026-07-04,20:00,20,Weekend,Windy,28.1,3.0,Beach,Scooter,94,84,84,15.2
2026-07-04,21:00,21,Weekend,Windy,29.8,0.6,Airport,Bike,44,48,33,18.6
2026-07-04,21:00,21,Weekend,Windy,28.1,3.5,Central,Ride Hailing,77,64,70,25.4
2026-07-04,21:00,21,Weekend,Windy,30.2,2.4,Airport,Bicycle,20,20,18,18.5
2026-07-04,21:00,21,Weekend,Windy,29.4,4.0,Airport,Bus,77,51,69,36.2
2026-07-04,21:00,21,Weekend,Windy,26.4,2.0,Railway,Scooter,38,26,36,14.7
2026-07-05,06:00,6,Weekend,Rainy,28.7,13.9,Market,Bike,26,27,25,18.0
2026-07-05,06:00,6,Weekend,Rainy,26.8,30.5,Airport,Ride Hailing,74,72,56,26.5
2026-07-05,06:00,6,Weekend,Rainy,25.6,30.0,College,Bicycle,13,13,11,19.1
2026-07-05,06:00,6,Weekend,Rainy,27.0,16.5,Market,Bus,90,87,78,28.2
2026-07-05,06:00,6,Weekend,Rainy,25.6,26.8,College,Scooter,27,19,26,14.2
2026-07-05,07:00,7,Weekend,Rainy,28.4,13.0,Railway,Bike,55,40,49,17.5
2026-07-05,07:00,7,Weekend,Rainy,25.4,25.6,Market,Ride Hailing,201,219,162,22.3
2026-07-05,07:00,7,Weekend,Rainy,24.2,16.3,Central,Bicycle,21,20,18,18.6
2026-07-05,07:00,7,Weekend,Rainy,27.5,22.3,Central,Bus,208,151,199,28.0
2026-07-05,07:00,7,Weekend,Rainy,28.7,22.9,Airport,Scooter,68,81,64,13.4
2026-07-05,08:00,8,Weekend,Rainy,27.3,18.8,Central,Bike,59,51,45,15.5
2026-07-05,08:00,8,Weekend,Rainy,24.3,33.8,Airport,Ride Hailing,204,179,171,25.9
2026-07-05,08:00,8,Weekend,Rainy,24.2,9.1,Tech Park,Bicycle,27,19,26,19.1
2026-07-05,08:00,8,Weekend,Rainy,26.8,11.9,Market,Bus,172,166,143,36.2
2026-07-05,08:00,8,Weekend,Rainy,25.6,16.3,Tech Park,Scooter,75,70,62,14.2
2026-07-05,09:00,9,Weekend,Rainy,24.2,33.3,Central,Bike,48,34,46,19.0
2026-07-05,09:00,9,Weekend,Rainy,26.8,11.1,Beach,Ride Hailing,211,209,175,27.7
2026-07-05,09:00,9,Weekend,Rainy,28.1,29.6,College,Bicycle,25,29,21,18.5
2026-07-05,09:00,9,Weekend,Rainy,26.1,30.1,Tech Park,Bus,206,184,155,30.0
2026-07-05,09:00,9,Weekend,Rainy,26.2,18.4,Beach,Scooter,71,76,62,13.0
2026-07-05,10:00,10,Weekend,Rainy,26.6,11.1,Beach,Bike,24,18,21,13.6
2026-07-05,10:00,10,Weekend,Rainy,28.7,12.6,Airport,Ride Hailing,96,65,76,24.9
2026-07-05,10:00,10,Weekend,Rainy,28.6,12.6,Market,Bicycle,13,10,10,21.8
2026-07-05,10:00,10,Weekend,Rainy,28.9,34.0,Tech Park,Bus,103,110,87,34.5
2026-07-05,10:00,10,Weekend,Rainy,28.6,29.1,Tech Park,Scooter,28,21,26,15.2
2026-07-05,11:00,11,Weekend,Rainy,27.7,29.9,College,Bike,36,37,35,17.7
2026-07-05,11:00,11,Weekend,Rainy,26.1,34.9,Market,Ride Hailing,149,163,141,20.9
2026-07-05,11:00,11,Weekend,Rainy,28.5,26.1,Beach,Bicycle,18,16,14,18.1
2026-07-05,11:00,11,Weekend,Rainy,25.1,20.8,Market,Bus,144,121,116,34.5
2026-07-05,11:00,11,Weekend,Rainy,27.1,19.3,Central,Scooter,44,35,40,14.7
2026-07-05,12:00,12,Weekend,Rainy,24.5,8.8,College,Bike,35,31,34,15.0
2026-07-05,12:00,12,Weekend,Rainy,28.3,29.9,Railway,Ride Hailing,120,105,104,27.9
2026-07-05,12:00,12,Weekend,Rainy,26.8,10.2,Airport,Bicycle,17,13,14,18.4
2026-07-05,12:00,12,Weekend,Rainy,27.0,15.9,Beach,Bus,147,158,134,33.7
2026-07-05,12:00,12,Weekend,Rainy,25.4,32.2,Market,Scooter,53,54,48,16.5
2026-07-05,13:00,13,Weekend,Rainy,28.6,33.2,Beach,Bike,32,37,24,14.8
2026-07-05,13:00,13,Weekend,Rainy,24.3,25.1,Market,Ride Hailing,130,111,124,21.7
2026-07-05,13:00,13,Weekend,Rainy,26.0,32.5,Central,Bicycle,16,13,14,21.5
2026-07-05,13:00,13,Weekend,Rainy,28.5,24.2,Central,Bus,151,110,136,34.4
2026-07-05,13:00,13,Weekend,Rainy,27.5,21.5,Airport,Scooter,40,33,38,16.1
2026-07-05,14:00,14,Weekend,Rainy,27.4,15.8,Beach,Bike,34,23,27,13.6
2026-07-05,14:00,14,Weekend,Rainy,28.4,20.8,College,Ride Hailing,119,86,109,26.6
2026-07-05,14:00,14,Weekend,Rainy,26.4,33.2,Railway,Bicycle,18,18,16,19.8
2026-07-05,14:00,14,Weekend,Rainy,24.6,34.0,College,Bus,129,131,117,31.3
2026-07-05,14:00,14,Weekend,Rainy,29.0,14.9,Tech Park,Scooter,46,46,44,12.5
2026-07-05,15:00,15,Weekend,Rainy,24.7,25.9,Tech Park,Bike,23,22,20,18.5
2026-07-05,15:00,15,Weekend,Rainy,25.4,28.2,Central,Ride Hailing,69,76,66,27.6
2026-07-05,15:00,15,Weekend,Rainy,26.1,30.8,Beach,Bicycle,11,10,11,19.4
2026-07-05,15:00,15,Weekend,Rainy,25.2,14.3,College,Bus,100,113,92,29.8
2026-07-05,15:00,15,Weekend,Rainy,26.0,26.2,Beach,Scooter,32,38,26,12.2
2026-07-05,16:00,16,Weekend,Rainy,26.8,18.8,Tech Park,Bike,27,18,24,13.8
2026-07-05,16:00,16,Weekend,Rainy,28.1,16.3,Beach,Ride Hailing,101,105,84,20.5
2026-07-05,16:00,16,Weekend,Rainy,28.0,17.2,Airport,Bicycle,11,8,9,19.5
2026-07-05,16:00,16,Weekend,Rainy,27.2,13.1,Tech Park,Bus,81,66,67,29.0
2026-07-05,16:00,16,Weekend,Rainy,28.2,34.5,College,Scooter,34,25,29,14.3
2026-07-05,17:00,17,Weekend,Rainy,27.5,29.5,College,Bike,63,51,53,15.8
2026-07-05,17:00,17,Weekend,Rainy,25.0,26.9,Market,Ride Hailing,212,185,198,22.3
2026-07-05,17:00,17,Weekend,Rainy,25.9,13.2,Central,Bicycle,31,36,24,22.3
2026-07-05,17:00,17,Weekend,Rainy,27.4,26.6,College,Bus,275,304,250,37.5
2026-07-05,17:00,17,Weekend,Rainy,27.0,13.5,Airport,Scooter,76,55,60,13.1
2026-07-05,18:00,18,Weekend,Rainy,26.9,10.4,Railway,Bike,49,46,41,14.7
2026-07-05,18:00,18,Weekend,Rainy,24.6,34.1,Market,Ride Hailing,219,178,169,28.1
2026-07-05,18:00,18,Weekend,Rainy,27.0,8.1,Beach,Bicycle,29,23,22,23.1
2026-07-05,18:00,18,Weekend,Rainy,27.7,34.0,Tech Park,Bus,199,226,152,30.1
2026-07-05,18:00,18,Weekend,Rainy,28.9,22.7,Railway,Scooter,61,54,50,15.5
2026-07-05,19:00,19,Weekend,Rainy,27.7,28.2,Airport,Bike,67,58,51,15.9
2026-07-05,19:00,19,Weekend,Rainy,27.1,22.5,Railway,Ride Hailing,221,147,185,21.3
2026-07-05,19:00,19,Weekend,Rainy,28.9,22.9,Market,Bicycle,37,33,29,18.4
2026-07-05,19:00,19,Weekend,Rainy,26.6,30.7,Tech Park,Bus,235,243,222,31.9
2026-07-05,19:00,19,Weekend,Rainy,24.4,19.6,Beach,Scooter,80,69,69,16.1
2026-07-05,20:00,20,Weekend,Rainy,27.5,15.2,Railway,Bike,62,45,51,16.5
2026-07-05,20:00,20,Weekend,Rainy,25.5,12.5,Railway,Ride Hailing,237,223,192,20.8
2026-07-05,20:00,20,Weekend,Rainy,26.4,15.6,College,Bicycle,30,22,23,22.0
2026-07-05,20:00,20,Weekend,Rainy,27.3,17.4,Beach,Bus,256,194,239,29.3
2026-07-05,20:00,20,Weekend,Rainy,24.1,10.3,Railway,Scooter,59,62,45,14.2
2026-07-05,21:00,21,Weekend,Rainy,24.5,21.6,Airport,Bike,25,25,20,16.3
2026-07-05,21:00,21,Weekend,Rainy,26.2,9.1,Airport,Ride Hailing,82,55,62,27.4
2026-07-05,21:00,21,Weekend,Rainy,25.2,23.2,Tech Park,Bicycle,12,10,11,19.5
2026-07-05,21:00,21,Weekend,Rainy,25.6,32.6,Railway,Bus,83,83,71,32.6
2026-07-05,21:00,21,Weekend,Rainy,27.8,31.2,Beach,Scooter,32,22,26,13.0
2026-07-06,06:00,6,Weekday,Cloudy,31.4,0.3,Beach,Bike,66,47,58,17.9
2026-07-06,06:00,6,Weekday,Cloudy,27.8,1.9,Tech Park,Ride Hailing,77,78,65,22.9
2026-07-06,06:00,6,Weekday,Cloudy,27.1,1.8,Railway,Bicycle,36,27,33,20.0
2026-07-06,06:00,6,Weekday,Cloudy,27.9,0.2,Beach,Bus,96,96,86,28.6
2026-07-06,06:00,6,Weekday,Cloudy,27.3,2.0,Central,Scooter,61,71,49,15.8
2026-07-06,07:00,7,Weekday,Cloudy,31.3,0.5,Beach,Bike,156,136,126,17.1
2026-07-06,07:00,7,Weekday,Cloudy,27.8,1.2,Central,Ride Hailing,185,143,141,22.9
2026-07-06,07:00,7,Weekday,Cloudy,29.9,1.6,Market,Bicycle,81,68,76,17.5
2026-07-06,07:00,7,Weekday,Cloudy,29.2,1.5,Airport,Bus,246,223,205,33.2
2026-07-06,07:00,7,Weekday,Cloudy,31.4,0.1,Beach,Scooter,124,113,95,14.6
2026-07-06,08:00,8,Weekday,Cloudy,30.6,0.2,Beach,Bike,163,164,145,14.6
2026-07-06,08:00,8,Weekday,Cloudy,29.3,0.2,Tech Park,Ride Hailing,160,191,138,21.9
2026-07-06,08:00,8,Weekday,Cloudy,31.7,0.2,Market,Bicycle,83,56,63,18.3
2026-07-06,08:00,8,Weekday,Cloudy,31.5,1.9,Railway,Bus,222,210,191,31.6
2026-07-06,08:00,8,Weekday,Cloudy,30.5,0.9,Tech Park,Scooter,119,108,98,16.6
2026-07-06,09:00,9,Weekday,Cloudy,31.8,1.8,Market,Bike,152,120,125,14.1
2026-07-06,09:00,9,Weekday,Cloudy,29.7,1.7,Beach,Ride Hailing,171,169,165,27.0
2026-07-06,09:00,9,Weekday,Cloudy,29.5,1.4,College,Bicycle,99,86,78,23.8
2026-07-06,09:00,9,Weekday,Cloudy,30.8,0.4,Market,Bus,225,245,186,35.1
2026-07-06,09:00,9,Weekday,Cloudy,29.3,0.3,Central,Scooter,97,101,87,16.2
2026-07-06,10:00,10,Weekday,Cloudy,30.4,0.1,Central,Bike,70,83,60,15.4
2026-07-06,10:00,10,Weekday,Cloudy,30.8,1.3,Central,Ride Hailing,69,47,67,26.4
2026-07-06,10:00,10,Weekday,Cloudy,30.7,1.7,Railway,Bicycle,40,28,36,17.4
2026-07-06,10:00,10,Weekday,Cloudy,28.1,1.4,Airport,Bus,114,117,89,28.0
2026-07-06,10:00,10,Weekday,Cloudy,29.2,0.5,Railway,Scooter,55,40,52,16.2
2026-07-06,11:00,11,Weekday,Cloudy,27.3,0.7,Beach,Bike,92,103,77,17.4
2026-07-06,11:00,11,Weekday,Cloudy,27.0,0.3,Market,Ride Hailing,116,105,98,24.0
2026-07-06,11:00,11,Weekday,Cloudy,27.9,0.9,Market,Bicycle,69,47,55,20.4
2026-07-06,11:00,11,Weekday,Cloudy,29.2,0.5,Airport,Bus,137,136,112,37.3
2026-07-06,11:00,11,Weekday,Cloudy,29.7,0.3,College,Scooter,74,74,57,14.0
2026-07-06,12:00,12,Weekday,Cloudy,30.7,0.4,Market,Bike,114,91,109,16.0
2026-07-06,12:00,12,Weekday,Cloudy,30.6,1.3,Market,Ride Hailing,108,93,104,25.5
2026-07-06,12:00,12,Weekday,Cloudy,29.0,1.4,Market,Bicycle,57,58,56,17.5
2026-07-06,12:00,12,Weekday,Cloudy,27.2,0.9,College,Bus,164,165,160,37.4
2026-07-06,12:00,12,Weekday,Cloudy,30.3,0.6,Beach,Scooter,75,87,62,16.4
2026-07-06,13:00,13,Weekday,Cloudy,31.5,1.3,Market,Bike,80,81,61,16.9
2026-07-06,13:00,13,Weekday,Cloudy,27.1,1.3,Railway,Ride Hailing,97,99,80,22.5
2026-07-06,13:00,13,Weekday,Cloudy,27.9,0.0,Railway,Bicycle,44,47,39,18.3
2026-07-06,13:00,13,Weekday,Cloudy,31.5,0.6,Beach,Bus,144,114,136,35.2
2026-07-06,13:00,13,Weekday,Cloudy,29.9,1.7,Beach,Scooter,85,85,67,12.4
2026-07-06,14:00,14,Weekday,Cloudy,28.0,1.2,Beach,Bike,94,62,80,13.8
2026-07-06,14:00,14,Weekday,Cloudy,30.8,0.7,College,Ride Hailing,107,124,104,22.3
2026-07-06,14:00,14,Weekday,Cloudy,29.8,1.8,Central,Bicycle,43,51,35,19.1
2026-07-06,14:00,14,Weekday,Cloudy,28.0,1.6,Airport,Bus,127,125,102,33.3
2026-07-06,14:00,14,Weekday,Cloudy,29.7,0.2,College,Scooter,73,64,62,15.5
2026-07-06,15:00,15,Weekday,Cloudy,29.3,2.0,Railway,Bike,65,67,58,15.1
2026-07-06,15:00,15,Weekday,Cloudy,28.1,1.0,Tech Park,Ride Hailing,85,66,66,27.9
2026-07-06,15:00,15,Weekday,Cloudy,31.4,0.5,Railway,Bicycle,36,38,35,23.6
2026-07-06,15:00,15,Weekday,Cloudy,27.5,1.7,Airport,Bus,86,93,78,30.6
2026-07-06,15:00,15,Weekday,Cloudy,28.1,1.8,Railway,Scooter,49,56,40,15.9
2026-07-06,16:00,16,Weekday,Cloudy,28.3,1.0,Market,Bike,65,61,52,18.0
2026-07-06,16:00,16,Weekday,Cloudy,27.6,1.7,Market,Ride Hailing,71,78,58,21.0
2026-07-06,16:00,16,Weekday,Cloudy,27.2,0.8,College,Bicycle,42,39,33,21.1
2026-07-06,16:00,16,Weekday,Cloudy,27.5,0.4,Airport,Bus,92,90,82,31.9
2026-07-06,16:00,16,Weekday,Cloudy,29.3,1.4,Beach,Scooter,63,46,47,12.0
2026-07-06,17:00,17,Weekday,Cloudy,29.2,1.5,Central,Bike,156,186,131,14.6
2026-07-06,17:00,17,Weekday,Cloudy,29.4,0.9,College,Ride Hailing,155,154,129,28.8
2026-07-06,17:00,17,Weekday,Cloudy,28.7,1.1,Airport,Bicycle,95,72,81,18.7
2026-07-06,17:00,17,Weekday,Cloudy,31.3,0.8,Beach,Bus,249,187,204,27.8
2026-07-06,17:00,17,Weekday,Cloudy,27.9,1.6,Airport,Scooter,151,122,134,12.4
2026-07-06,18:00,18,Weekday,Cloudy,32.0,0.1,Airport,Bike,165,109,139,14.8
2026-07-06,18:00,18,Weekday,Cloudy,32.0,1.3,Tech Park,Ride Hailing,164,116,149,22.9
2026-07-06,18:00,18,Weekday,Cloudy,31.7,1.8,College,Bicycle,81,69,75,22.7
2026-07-06,18:00,18,Weekday,Cloudy,31.8,1.1,Beach,Bus,275,211,258,29.6
2026-07-06,18:00,18,Weekday,Cloudy,29.3,1.0,Central,Scooter,150,152,141,12.0
2026-07-06,19:00,19,Weekday,Cloudy,30.0,1.2,Railway,Bike,166,183,145,18.4
2026-07-06,19:00,19,Weekday,Cloudy,27.4,0.2,Beach,Ride Hailing,125,133,98,25.0
2026-07-06,19:00,19,Weekday,Cloudy,31.8,0.5,Airport,Bicycle,97,87,75,17.1
2026-07-06,19:00,19,Weekday,Cloudy,27.5,1.0,College,Bus,226,200,178,35.0
2026-07-06,19:00,19,Weekday,Cloudy,28.7,1.9,Railway,Scooter,144,140,134,13.6
2026-07-06,20:00,20,Weekday,Cloudy,28.5,0.1,Railway,Bike,163,136,126,14.9
2026-07-06,20:00,20,Weekday,Cloudy,28.3,0.4,Market,Ride Hailing,208,176,177,28.5
2026-07-06,20:00,20,Weekday,Cloudy,29.3,1.6,Tech Park,Bicycle,78,82,75,23.4
2026-07-06,20:00,20,Weekday,Cloudy,28.0,1.8,Airport,Bus,249,179,197,32.7
2026-07-06,20:00,20,Weekday,Cloudy,27.6,1.2,Beach,Scooter,98,66,90,14.5
2026-07-06,21:00,21,Weekday,Cloudy,27.4,1.9,Market,Bike,62,50,52,17.8
2026-07-06,21:00,21,Weekday,Cloudy,27.1,1.3,College,Ride Hailing,74,78,58,26.8
2026-07-06,21:00,21,Weekday,Cloudy,30.3,1.5,Central,Bicycle,37,38,29,22.2
2026-07-06,21:00,21,Weekday,Cloudy,28.8,1.8,Beach,Bus,102,103,84,32.4
2026-07-06,21:00,21,Weekday,Cloudy,27.1,0.3,Railway,Scooter,48,47,38,12.5
2026-07-07,06:00,6,Weekday,Rainy,27.5,10.4,College,Bike,31,23,25,18.3
2026-07-07,06:00,6,Weekday,Rainy,27.5,15.2,Beach,Ride Hailing,115,105,95,27.0
2026-07-07,06:00,6,Weekday,Rainy,27.1,18.5,College,Bicycle,13,14,12,18.3
2026-07-07,06:00,6,Weekday,Rainy,25.8,13.8,Market,Bus,109,71,94,31.5
2026-07-07,06:00,6,Weekday,Rainy,26.3,18.8,Beach,Scooter,39,38,31,15.8
2026-07-07,07:00,7,Weekday,Rainy,26.6,9.4,Market,Bike,74,85,67,19.1
2026-07-07,07:00,7,Weekday,Rainy,27.3,13.3,Market,Ride Hailing,272,229,262,21.0
2026-07-07,07:00,7,Weekday,Rainy,24.5,28.1,Beach,Bicycle,27,25,21,19.7
2026-07-07,07:00,7,Weekday,Rainy,27.9,18.3,Market,Bus,273,310,227,28.1
2026-07-07,07:00,7,Weekday,Rainy,26.4,13.3,Airport,Scooter,77,51,64,14.8
2026-07-07,08:00,8,Weekday,Rainy,25.0,9.4,Market,Bike,67,66,58,16.7
2026-07-07,08:00,8,Weekday,Rainy,26.1,10.8,Railway,Ride Hailing,249,215,202,23.9
2026-07-07,08:00,8,Weekday,Rainy,24.0,32.9,Central,Bicycle,31,21,25,23.9
2026-07-07,08:00,8,Weekday,Rainy,25.2,17.6,Beach,Bus,283,255,274,34.7
2026-07-07,08:00,8,Weekday,Rainy,28.7,26.6,Beach,Scooter,70,69,63,14.5
2026-07-07,09:00,9,Weekday,Rainy,26.8,26.7,Railway,Bike,72,65,64,16.7
2026-07-07,09:00,9,Weekday,Rainy,28.4,16.5,Central,Ride Hailing,196,175,186,26.1
2026-07-07,09:00,9,Weekday,Rainy,25.6,29.5,College,Bicycle,32,34,26,18.4
2026-07-07,09:00,9,Weekday,Rainy,25.3,31.8,College,Bus,235,187,200,29.0
2026-07-07,09:00,9,Weekday,Rainy,27.5,13.4,Airport,Scooter,80,79,72,13.8
2026-07-07,10:00,10,Weekday,Rainy,25.6,19.0,Airport,Bike,31,21,27,18.3
2026-07-07,10:00,10,Weekday,Rainy,27.5,33.6,Airport,Ride Hailing,116,138,105,27.8
2026-07-07,10:00,10,Weekday,Rainy,27.7,19.0,Airport,Bicycle,16,15,14,22.3
2026-07-07,10:00,10,Weekday,Rainy,27.5,32.1,Beach,Bus,110,101,104,29.0
2026-07-07,10:00,10,Weekday,Rainy,28.0,26.4,Central,Scooter,38,29,29,14.2
2026-07-07,11:00,11,Weekday,Rainy,27.6,13.7,Beach,Bike,42,47,39,16.4
2026-07-07,11:00,11,Weekday,Rainy,25.3,24.4,Central,Ride Hailing,179,171,171,28.2
2026-07-07,11:00,11,Weekday,Rainy,27.4,16.6,Central,Bicycle,20,19,17,20.6
2026-07-07,11:00,11,Weekday,Rainy,24.9,26.8,Tech Park,Bus,151,103,139,37.9
2026-07-07,11:00,11,Weekday,Rainy,27.2,18.2,Market,Scooter,60,50,55,14.6
2026-07-07,12:00,12,Weekday,Rainy,28.0,31.1,Beach,Bike,43,44,36,16.2
2026-07-07,12:00,12,Weekday,Rainy,27.0,11.2,Railway,Ride Hailing,165,118,133,28.1
2026-07-07,12:00,12,Weekday,Rainy,26.7,13.4,Railway,Bicycle,21,16,16,21.2
2026-07-07,12:00,12,Weekday,Rainy,28.0,19.1,Central,Bus,169,148,146,33.3
2026-07-07,12:00,12,Weekday,Rainy,27.0,15.1,Railway,Scooter,52,51,42,13.9
2026-07-07,13:00,13,Weekday,Rainy,24.9,16.7,Market,Bike,42,43,40,14.1
2026-07-07,13:00,13,Weekday,Rainy,28.7,25.5,Market,Ride Hailing,130,142,109,27.1
2026-07-07,13:00,13,Weekday,Rainy,26.8,31.3,Tech Park,Bicycle,23,16,18,23.0
2026-07-07,13:00,13,Weekday,Rainy,26.1,27.4,Tech Park,Bus,126,103,114,29.5
2026-07-07,13:00,13,Weekday,Rainy,25.5,22.7,Tech Park,Scooter,56,61,46,14.7
2026-07-07,14:00,14,Weekday,Rainy,26.2,10.0,Tech Park,Bike,44,46,41,18.4
2026-07-07,14:00,14,Weekday,Rainy,28.3,19.2,Tech Park,Ride Hailing,157,105,139,27.0
2026-07-07,14:00,14,Weekday,Rainy,26.9,26.3,Beach,Bicycle,22,14,18,23.6
2026-07-07,14:00,14,Weekday,Rainy,24.9,32.7,Tech Park,Bus,167,200,153,28.5
2026-07-07,14:00,14,Weekday,Rainy,25.2,31.5,Railway,Scooter,48,36,39,15.8
2026-07-07,15:00,15,Weekday,Rainy,26.9,24.2,College,Bike,29,28,27,14.5
2026-07-07,15:00,15,Weekday,Rainy,26.3,10.6,Tech Park,Ride Hailing,115,110,108,22.9
2026-07-07,15:00,15,Weekday,Rainy,28.1,12.9,Beach,Bicycle,15,15,13,19.6
2026-07-07,15:00,15,Weekday,Rainy,26.6,29.9,Airport,Bus,101,79,97,36.8
2026-07-07,15:00,15,Weekday,Rainy,25.6,10.9,Market,Scooter,36,26,35,13.3
2026-07-07,16:00,16,Weekday,Rainy,28.5,25.0,Market,Bike,30,27,27,14.0
2026-07-07,16:00,16,Weekday,Rainy,26.7,23.6,Market,Ride Hailing,96,96,74,28.0
2026-07-07,16:00,16,Weekday,Rainy,26.4,10.0,Railway,Bicycle,17,14,14,19.0
2026-07-07,16:00,16,Weekday,Rainy,26.5,18.4,Railway,Bus,107,125,103,29.5
2026-07-07,16:00,16,Weekday,Rainy,27.8,18.2,College,Scooter,36,33,33,16.1
2026-07-07,17:00,17,Weekday,Rainy,25.9,33.2,Tech Park,Bike,89,106,71,14.8
2026-07-07,17:00,17,Weekday,Rainy,26.6,9.3,Airport,Ride Hailing,338,291,275,26.5
2026-07-07,17:00,17,Weekday,Rainy,24.2,14.2,Airport,Bicycle,39,36,32,22.7
2026-07-07,17:00,17,Weekday,Rainy,25.5,34.2,Airport,Bus,296,208,254,37.1
2026-07-07,17:00,17,Weekday,Rainy,26.4,19.2,Market,Scooter,89,72,69,16.0
2026-07-07,18:00,18,Weekday,Rainy,25.8,9.1,Railway,Bike,75,63,59,17.4
2026-07-07,18:00,18,Weekday,Rainy,28.6,17.3,Market,Ride Hailing,250,167,242,22.4
2026-07-07,18:00,18,Weekday,Rainy,24.5,12.5,Beach,Bicycle,32,27,29,19.7
2026-07-07,18:00,18,Weekday,Rainy,27.7,29.4,Tech Park,Bus,334,310,317,29.9
2026-07-07,18:00,18,Weekday,Rainy,27.2,34.9,Beach,Scooter,93,92,70,11.9
2026-07-07,19:00,19,Weekday,Rainy,28.7,13.5,Tech Park,Bike,76,77,71,15.8
2026-07-07,19:00,19,Weekday,Rainy,28.5,26.3,Beach,Ride Hailing,303,278,261,21.4
2026-07-07,19:00,19,Weekday,Rainy,25.8,21.6,Beach,Bicycle,36,35,27,20.5
2026-07-07,19:00,19,Weekday,Rainy,27.2,16.4,College,Bus,311,328,257,35.8
2026-07-07,19:00,19,Weekday,Rainy,25.6,34.1,Railway,Scooter,110,101,102,14.1
2026-07-07,20:00,20,Weekday,Rainy,26.1,13.2,College,Bike,79,63,60,13.8
2026-07-07,20:00,20,Weekday,Rainy,24.6,21.0,Central,Ride Hailing,294,321,225,26.2
